,ID,FileName,UID
1916_test,ID00422637202311677017371,362.dcm,1.2.840.10008.1.2.1
1917_test,ID00422637202311677017371,363.dcm,1.2.840.10008.1.2.1
1918_test,ID00422637202311677017371,364.dcm,1.2.840.10008.1.2.1
1919_test,ID00422637202311677017371,365.dcm,1.2.840.10008.1.2.1
1920_test,ID00422637202311677017371,366.dcm,1.2.840.10008.1.2.1
1921_test,ID00422637202311677017371,367.dcm,1.2.840.10008.1.2.1
1922_test,ID00422637202311677017371,368.dcm,1.2.840.10008.1.2.1
1923_test,ID00422637202311677017371,369.dcm,1.2.840.10008.1.2.1
1924_test,ID00422637202311677017371,37.dcm,1.2.840.10008.1.2.1
1925_test,ID00422637202311677017371,370.dcm,1.2.840.10008.1.2.1
1926_test,ID00422637202311677017371,371.dcm,1.2.840.10008.1.2.1
1927_test,ID00422637202311677017371,372.dcm,1.2.840.10008.1.2.1
1928_test,ID00422637202311677017371,373.dcm,1.2.840.10008.1.2.1
1929_test,ID00422637202311677017371,374.dcm,1.2.840.10008.1.2.1
1930_test,ID00422637202311677017371,375.dcm,1.2.840.10008.1.2.1
1931_test,ID00422637202311677017371,376.dcm,1.2.840.10008.1.2.1
1932_test,ID00422637202311677017371,377.dcm,1.2.840.10008.1.2.1
1933_test,ID00422637202311677017371,378.dcm,1.2.840.10008.1.2.1
1934_test,ID00422637202311677017371,379.dcm,1.2.840.10008.1.2.1
1935_test,ID00422637202311677017371,38.dcm,1.2.840.10008.1.2.1
1936_test,ID00422637202311677017371,380.dcm,1.2.840.10008.1.2.1
1937_test,ID00422637202311677017371,381.dcm,1.2.840.10008.1.2.1
1938_test,ID00422637202311677017371,382.dcm,1.2.840.10008.1.2.1
1939_test,ID00422637202311677017371,383.dcm,1.2.840.10008.1.2.1
1940_test,ID00422637202311677017371,384.dcm,1.2.840.10008.1.2.1
1941_test,ID00422637202311677017371,385.dcm,1.2.840.10008.1.2.1
1942_test,ID00422637202311677017371,386.dcm,1.2.840.10008.1.2.1
1943_test,ID00422637202311677017371,387.dcm,1.2.840.10008.1.2.1
1944_test,ID00422637202311677017371,388.dcm,1.2.840.10008.1.2.1
1945_test,ID00422637202311677017371,389.dcm,1.2.840.10008.1.2.1
1946_test,ID00422637202311677017371,39.dcm,1.2.840.10008.1.2.1
1947_test,ID00422637202311677017371,390.dcm,1.2.840.10008.1.2.1
1948_test,ID00422637202311677017371,391.dcm,1.2.840.10008.1.2.1
1949_test,ID00422637202311677017371,392.dcm,1.2.840.10008.1.2.1
1950_test,ID00422637202311677017371,393.dcm,1.2.840.10008.1.2.1
1951_test,ID00422637202311677017371,394.dcm,1.2.840.10008.1.2.1
1952_test,ID00422637202311677017371,395.dcm,1.2.840.10008.1.2.1
1953_test,ID00422637202311677017371,396.dcm,1.2.840.10008.1.2.1
1954_test,ID00422637202311677017371,397.dcm,1.2.840.10008.1.2.1
1955_test,ID00422637202311677017371,398.dcm,1.2.840.10008.1.2.1
1956_test,ID00422637202311677017371,399.dcm,1.2.840.10008.1.2.1
1957_test,ID00422637202311677017371,4.dcm,1.2.840.10008.1.2.1
1958_test,ID00422637202311677017371,40.dcm,1.2.840.10008.1.2.1
1959_test,ID00422637202311677017371,400.dcm,1.2.840.10008.1.2.1
1960_test,ID00422637202311677017371,401.dcm,1.2.840.10008.1.2.1
1961_test,ID00422637202311677017371,402.dcm,1.2.840.10008.1.2.1
1962_test,ID00422637202311677017371,403.dcm,1.2.840.10008.1.2.1
1963_test,ID00422637202311677017371,404.dcm,1.2.840.10008.1.2.1
1964_test,ID00422637202311677017371,405.dcm,1.2.840.10008.1.2.1
1965_test,ID00422637202311677017371,406.dcm,1.2.840.10008.1.2.1
1966_test,ID00422637202311677017371,407.dcm,1.2.840.10008.1.2.1
1967_test,ID00422637202311677017371,408.dcm,1.2.840.10008.1.2.1
1968_test,ID00422637202311677017371,409.dcm,1.2.840.10008.1.2.1
1969_test,ID00422637202311677017371,41.dcm,1.2.840.10008.1.2.1
1970_test,ID00422637202311677017371,410.dcm,1.2.840.10008.1.2.1
1971_test,ID00422637202311677017371,411.dcm,1.2.840.10008.1.2.1
1972_test,ID00422637202311677017371,412.dcm,1.2.840.10008.1.2.1
1973_test,ID00422637202311677017371,413.dcm,1.2.840.10008.1.2.1
1974_test,ID00422637202311677017371,414.dcm,1.2.840.10008.1.2.1
1975_test,ID00422637202311677017371,415.dcm,1.2.840.10008.1.2.1
1976_test,ID00422637202311677017371,416.dcm,1.2.840.10008.1.2.1
1977_test,ID00422637202311677017371,417.dcm,1.2.840.10008.1.2.1
1978_test,ID00422637202311677017371,418.dcm,1.2.840.10008.1.2.1
1979_test,ID00422637202311677017371,419.dcm,1.2.840.10008.1.2.1
1980_test,ID00422637202311677017371,42.dcm,1.2.840.10008.1.2.1
1981_test,ID00422637202311677017371,420.dcm,1.2.840.10008.1.2.1
1982_test,ID00422637202311677017371,421.dcm,1.2.840.10008.1.2.1
1983_test,ID00422637202311677017371,422.dcm,1.2.840.10008.1.2.1
1984_test,ID00422637202311677017371,423.dcm,1.2.840.10008.1.2.1
1985_test,ID00422637202311677017371,424.dcm,1.2.840.10008.1.2.1
1986_test,ID00422637202311677017371,425.dcm,1.2.840.10008.1.2.1
1987_test,ID00422637202311677017371,426.dcm,1.2.840.10008.1.2.1
1988_test,ID00422637202311677017371,427.dcm,1.2.840.10008.1.2.1
1989_test,ID00422637202311677017371,428.dcm,1.2.840.10008.1.2.1
1990_test,ID00422637202311677017371,429.dcm,1.2.840.10008.1.2.1
1991_test,ID00422637202311677017371,43.dcm,1.2.840.10008.1.2.1
1992_test,ID00422637202311677017371,430.dcm,1.2.840.10008.1.2.1
1993_test,ID00422637202311677017371,431.dcm,1.2.840.10008.1.2.1
1994_test,ID00422637202311677017371,432.dcm,1.2.840.10008.1.2.1
1995_test,ID00422637202311677017371,433.dcm,1.2.840.10008.1.2.1
1996_test,ID00422637202311677017371,434.dcm,1.2.840.10008.1.2.1
1997_test,ID00422637202311677017371,435.dcm,1.2.840.10008.1.2.1
1998_test,ID00422637202311677017371,436.dcm,1.2.840.10008.1.2.1
1999_test,ID00422637202311677017371,437.dcm,1.2.840.10008.1.2.1
2000_test,ID00422637202311677017371,438.dcm,1.2.840.10008.1.2.1
2001_test,ID00422637202311677017371,439.dcm,1.2.840.10008.1.2.1
2002_test,ID00422637202311677017371,44.dcm,1.2.840.10008.1.2.1
2003_test,ID00422637202311677017371,440.dcm,1.2.840.10008.1.2.1
2004_test,ID00422637202311677017371,441.dcm,1.2.840.10008.1.2.1
2005_test,ID00422637202311677017371,442.dcm,1.2.840.10008.1.2.1
2006_test,ID00422637202311677017371,443.dcm,1.2.840.10008.1.2.1
2007_test,ID00422637202311677017371,444.dcm,1.2.840.10008.1.2.1
2008_test,ID00422637202311677017371,445.dcm,1.2.840.10008.1.2.1
2009_test,ID00422637202311677017371,446.dcm,1.2.840.10008.1.2.1
2010_test,ID00422637202311677017371,447.dcm,1.2.840.10008.1.2.1
2011_test,ID00422637202311677017371,448.dcm,1.2.840.10008.1.2.1
2012_test,ID00422637202311677017371,449.dcm,1.2.840.10008.1.2.1
2013_test,ID00422637202311677017371,45.dcm,1.2.840.10008.1.2.1
2014_test,ID00422637202311677017371,450.dcm,1.2.840.10008.1.2.1
2015_test,ID00422637202311677017371,451.dcm,1.2.840.10008.1.2.1
2016_test,ID00422637202311677017371,452.dcm,1.2.840.10008.1.2.1
2017_test,ID00422637202311677017371,453.dcm,1.2.840.10008.1.2.1
2018_test,ID00422637202311677017371,454.dcm,1.2.840.10008.1.2.1
2019_test,ID00422637202311677017371,455.dcm,1.2.840.10008.1.2.1
2020_test,ID00422637202311677017371,456.dcm,1.2.840.10008.1.2.1
2021_test,ID00422637202311677017371,457.dcm,1.2.840.10008.1.2.1
2022_test,ID00422637202311677017371,458.dcm,1.2.840.10008.1.2.1
2023_test,ID00422637202311677017371,459.dcm,1.2.840.10008.1.2.1
2024_test,ID00422637202311677017371,46.dcm,1.2.840.10008.1.2.1
2025_test,ID00422637202311677017371,460.dcm,1.2.840.10008.1.2.1
2026_test,ID00422637202311677017371,461.dcm,1.2.840.10008.1.2.1
2027_test,ID00422637202311677017371,462.dcm,1.2.840.10008.1.2.1
2028_test,ID00422637202311677017371,463.dcm,1.2.840.10008.1.2.1
2029_test,ID00422637202311677017371,464.dcm,1.2.840.10008.1.2.1
2030_test,ID00422637202311677017371,465.dcm,1.2.840.10008.1.2.1
2031_test,ID00422637202311677017371,466.dcm,1.2.840.10008.1.2.1
2032_test,ID00422637202311677017371,467.dcm,1.2.840.10008.1.2.1
2033_test,ID00422637202311677017371,468.dcm,1.2.840.10008.1.2.1
2034_test,ID00422637202311677017371,469.dcm,1.2.840.10008.1.2.1
2035_test,ID00422637202311677017371,47.dcm,1.2.840.10008.1.2.1
2036_test,ID00422637202311677017371,470.dcm,1.2.840.10008.1.2.1
2037_test,ID00422637202311677017371,471.dcm,1.2.840.10008.1.2.1
2038_test,ID00422637202311677017371,472.dcm,1.2.840.10008.1.2.1
2039_test,ID00422637202311677017371,473.dcm,1.2.840.10008.1.2.1
2040_test,ID00422637202311677017371,48.dcm,1.2.840.10008.1.2.1
2041_test,ID00422637202311677017371,49.dcm,1.2.840.10008.1.2.1
2042_test,ID00422637202311677017371,5.dcm,1.2.840.10008.1.2.1
2043_test,ID00422637202311677017371,50.dcm,1.2.840.10008.1.2.1
2044_test,ID00422637202311677017371,51.dcm,1.2.840.10008.1.2.1
2045_test,ID00422637202311677017371,52.dcm,1.2.840.10008.1.2.1
2046_test,ID00422637202311677017371,53.dcm,1.2.840.10008.1.2.1
2047_test,ID00422637202311677017371,54.dcm,1.2.840.10008.1.2.1
2048_test,ID00422637202311677017371,55.dcm,1.2.840.10008.1.2.1
2049_test,ID00422637202311677017371,56.dcm,1.2.840.10008.1.2.1
2050_test,ID00422637202311677017371,57.dcm,1.2.840.10008.1.2.1
2051_test,ID00422637202311677017371,58.dcm,1.2.840.10008.1.2.1
2052_test,ID00422637202311677017371,59.dcm,1.2.840.10008.1.2.1
2053_test,ID00422637202311677017371,6.dcm,1.2.840.10008.1.2.1
2054_test,ID00422637202311677017371,60.dcm,1.2.840.10008.1.2.1
2055_test,ID00422637202311677017371,61.dcm,1.2.840.10008.1.2.1
2056_test,ID00422637202311677017371,62.dcm,1.2.840.10008.1.2.1
2057_test,ID00422637202311677017371,63.dcm,1.2.840.10008.1.2.1
2058_test,ID00422637202311677017371,64.dcm,1.2.840.10008.1.2.1
2059_test,ID00422637202311677017371,65.dcm,1.2.840.10008.1.2.1
2060_test,ID00422637202311677017371,66.dcm,1.2.840.10008.1.2.1
2061_test,ID00422637202311677017371,67.dcm,1.2.840.10008.1.2.1
2062_test,ID00422637202311677017371,68.dcm,1.2.840.10008.1.2.1
2063_test,ID00422637202311677017371,69.dcm,1.2.840.10008.1.2.1
2064_test,ID00422637202311677017371,7.dcm,1.2.840.10008.1.2.1
2065_test,ID00422637202311677017371,70.dcm,1.2.840.10008.1.2.1
2066_test,ID00422637202311677017371,71.dcm,1.2.840.10008.1.2.1
2067_test,ID00422637202311677017371,72.dcm,1.2.840.10008.1.2.1
2068_test,ID00422637202311677017371,73.dcm,1.2.840.10008.1.2.1
2069_test,ID00422637202311677017371,74.dcm,1.2.840.10008.1.2.1
2070_test,ID00422637202311677017371,75.dcm,1.2.840.10008.1.2.1
2071_test,ID00422637202311677017371,76.dcm,1.2.840.10008.1.2.1
2072_test,ID00422637202311677017371,77.dcm,1.2.840.10008.1.2.1
2073_test,ID00422637202311677017371,78.dcm,1.2.840.10008.1.2.1
2074_test,ID00422637202311677017371,79.dcm,1.2.840.10008.1.2.1
2075_test,ID00422637202311677017371,8.dcm,1.2.840.10008.1.2.1
2076_test,ID00422637202311677017371,80.dcm,1.2.840.10008.1.2.1
2077_test,ID00422637202311677017371,81.dcm,1.2.840.10008.1.2.1
2078_test,ID00422637202311677017371,82.dcm,1.2.840.10008.1.2.1
2079_test,ID00422637202311677017371,83.dcm,1.2.840.10008.1.2.1
2080_test,ID00422637202311677017371,84.dcm,1.2.840.10008.1.2.1
2081_test,ID00422637202311677017371,85.dcm,1.2.840.10008.1.2.1
2082_test,ID00422637202311677017371,86.dcm,1.2.840.10008.1.2.1
2083_test,ID00422637202311677017371,87.dcm,1.2.840.10008.1.2.1
2084_test,ID00422637202311677017371,88.dcm,1.2.840.10008.1.2.1
2085_test,ID00422637202311677017371,89.dcm,1.2.840.10008.1.2.1
2086_test,ID00422637202311677017371,9.dcm,1.2.840.10008.1.2.1
2087_test,ID00422637202311677017371,90.dcm,1.2.840.10008.1.2.1
2088_test,ID00422637202311677017371,91.dcm,1.2.840.10008.1.2.1
2089_test,ID00422637202311677017371,92.dcm,1.2.840.10008.1.2.1
2090_test,ID00422637202311677017371,93.dcm,1.2.840.10008.1.2.1
2091_test,ID00422637202311677017371,94.dcm,1.2.840.10008.1.2.1
2092_test,ID00422637202311677017371,95.dcm,1.2.840.10008.1.2.1
2093_test,ID00422637202311677017371,96.dcm,1.2.840.10008.1.2.1
2094_test,ID00422637202311677017371,97.dcm,1.2.840.10008.1.2.1
2095_test,ID00422637202311677017371,98.dcm,1.2.840.10008.1.2.1
2096_test,ID00422637202311677017371,99.dcm,1.2.840.10008.1.2.1
2097_test,ID00423637202312137826377,1.dcm,1.2.840.10008.1.2.1
2098_test,ID00423637202312137826377,10.dcm,1.2.840.10008.1.2.1
2099_test,ID00423637202312137826377,100.dcm,1.2.840.10008.1.2.1
2100_test,ID00423637202312137826377,101.dcm,1.2.840.10008.1.2.1
2101_test,ID00423637202312137826377,102.dcm,1.2.840.10008.1.2.1
2102_test,ID00423637202312137826377,103.dcm,1.2.840.10008.1.2.1
2103_test,ID00423637202312137826377,104.dcm,1.2.840.10008.1.2.1
2104_test,ID00423637202312137826377,105.dcm,1.2.840.10008.1.2.1
2105_test,ID00423637202312137826377,106.dcm,1.2.840.10008.1.2.1
2106_test,ID00423637202312137826377,107.dcm,1.2.840.10008.1.2.1
2107_test,ID00423637202312137826377,108.dcm,1.2.840.10008.1.2.1
2108_test,ID00423637202312137826377,109.dcm,1.2.840.10008.1.2.1
2109_test,ID00423637202312137826377,11.dcm,1.2.840.10008.1.2.1
2110_test,ID00423637202312137826377,110.dcm,1.2.840.10008.1.2.1
2111_test,ID00423637202312137826377,111.dcm,1.2.840.10008.1.2.1
2112_test,ID00423637202312137826377,112.dcm,1.2.840.10008.1.2.1
2113_test,ID00423637202312137826377,113.dcm,1.2.840.10008.1.2.1
2114_test,ID00423637202312137826377,114.dcm,1.2.840.10008.1.2.1
2115_test,ID00423637202312137826377,115.dcm,1.2.840.10008.1.2.1
2116_test,ID00423637202312137826377,116.dcm,1.2.840.10008.1.2.1
2117_test,ID00423637202312137826377,117.dcm,1.2.840.10008.1.2.1
2118_test,ID00423637202312137826377,118.dcm,1.2.840.10008.1.2.1
2119_test,ID00423637202312137826377,119.dcm,1.2.840.10008.1.2.1
2120_test,ID00423637202312137826377,12.dcm,1.2.840.10008.1.2.1
2121_test,ID00423637202312137826377,120.dcm,1.2.840.10008.1.2.1
2122_test,ID00423637202312137826377,121.dcm,1.2.840.10008.1.2.1
2123_test,ID00423637202312137826377,122.dcm,1.2.840.10008.1.2.1
2124_test,ID00423637202312137826377,123.dcm,1.2.840.10008.1.2.1
2125_test,ID00423637202312137826377,124.dcm,1.2.840.10008.1.2.1
2126_test,ID00423637202312137826377,125.dcm,1.2.840.10008.1.2.1
2127_test,ID00423637202312137826377,126.dcm,1.2.840.10008.1.2.1
2128_test,ID00423637202312137826377,127.dcm,1.2.840.10008.1.2.1
2129_test,ID00423637202312137826377,128.dcm,1.2.840.10008.1.2.1
2130_test,ID00423637202312137826377,129.dcm,1.2.840.10008.1.2.1
2131_test,ID00423637202312137826377,13.dcm,1.2.840.10008.1.2.1
2132_test,ID00423637202312137826377,130.dcm,1.2.840.10008.1.2.1
2133_test,ID00423637202312137826377,131.dcm,1.2.840.10008.1.2.1
2134_test,ID00423637202312137826377,132.dcm,1.2.840.10008.1.2.1
2135_test,ID00423637202312137826377,133.dcm,1.2.840.10008.1.2.1
2136_test,ID00423637202312137826377,134.dcm,1.2.840.10008.1.2.1
2137_test,ID00423637202312137826377,135.dcm,1.2.840.10008.1.2.1
2138_test,ID00423637202312137826377,136.dcm,1.2.840.10008.1.2.1
2139_test,ID00423637202312137826377,137.dcm,1.2.840.10008.1.2.1
2140_test,ID00423637202312137826377,138.dcm,1.2.840.10008.1.2.1
2141_test,ID00423637202312137826377,139.dcm,1.2.840.10008.1.2.1
2142_test,ID00423637202312137826377,14.dcm,1.2.840.10008.1.2.1
2143_test,ID00423637202312137826377,140.dcm,1.2.840.10008.1.2.1
2144_test,ID00423637202312137826377,141.dcm,1.2.840.10008.1.2.1
2145_test,ID00423637202312137826377,142.dcm,1.2.840.10008.1.2.1
2146_test,ID00423637202312137826377,143.dcm,1.2.840.10008.1.2.1
2147_test,ID00423637202312137826377,144.dcm,1.2.840.10008.1.2.1
2148_test,ID00423637202312137826377,145.dcm,1.2.840.10008.1.2.1
2149_test,ID00423637202312137826377,146.dcm,1.2.840.10008.1.2.1
2150_test,ID00423637202312137826377,147.dcm,1.2.840.10008.1.2.1
2151_test,ID00423637202312137826377,148.dcm,1.2.840.10008.1.2.1
2152_test,ID00423637202312137826377,149.dcm,1.2.840.10008.1.2.1
2153_test,ID00423637202312137826377,15.dcm,1.2.840.10008.1.2.1
2154_test,ID00423637202312137826377,150.dcm,1.2.840.10008.1.2.1
2155_test,ID00423637202312137826377,151.dcm,1.2.840.10008.1.2.1
2156_test,ID00423637202312137826377,152.dcm,1.2.840.10008.1.2.1
2157_test,ID00423637202312137826377,153.dcm,1.2.840.10008.1.2.1
2158_test,ID00423637202312137826377,154.dcm,1.2.840.10008.1.2.1
2159_test,ID00423637202312137826377,155.dcm,1.2.840.10008.1.2.1
2160_test,ID00423637202312137826377,156.dcm,1.2.840.10008.1.2.1
2161_test,ID00423637202312137826377,157.dcm,1.2.840.10008.1.2.1
2162_test,ID00423637202312137826377,158.dcm,1.2.840.10008.1.2.1
2163_test,ID00423637202312137826377,159.dcm,1.2.840.10008.1.2.1
2164_test,ID00423637202312137826377,16.dcm,1.2.840.10008.1.2.1
2165_test,ID00423637202312137826377,160.dcm,1.2.840.10008.1.2.1
2166_test,ID00423637202312137826377,161.dcm,1.2.840.10008.1.2.1
2167_test,ID00423637202312137826377,162.dcm,1.2.840.10008.1.2.1
2168_test,ID00423637202312137826377,163.dcm,1.2.840.10008.1.2.1
2169_test,ID00423637202312137826377,164.dcm,1.2.840.10008.1.2.1
2170_test,ID00423637202312137826377,165.dcm,1.2.840.10008.1.2.1
2171_test,ID00423637202312137826377,166.dcm,1.2.840.10008.1.2.1
2172_test,ID00423637202312137826377,167.dcm,1.2.840.10008.1.2.1
2173_test,ID00423637202312137826377,168.dcm,1.2.840.10008.1.2.1
2174_test,ID00423637202312137826377,169.dcm,1.2.840.10008.1.2.1
2175_test,ID00423637202312137826377,17.dcm,1.2.840.10008.1.2.1
2176_test,ID00423637202312137826377,170.dcm,1.2.840.10008.1.2.1
2177_test,ID00423637202312137826377,171.dcm,1.2.840.10008.1.2.1
2178_test,ID00423637202312137826377,172.dcm,1.2.840.10008.1.2.1
2179_test,ID00423637202312137826377,173.dcm,1.2.840.10008.1.2.1
2180_test,ID00423637202312137826377,174.dcm,1.2.840.10008.1.2.1
2181_test,ID00423637202312137826377,175.dcm,1.2.840.10008.1.2.1
2182_test,ID00423637202312137826377,176.dcm,1.2.840.10008.1.2.1
2183_test,ID00423637202312137826377,177.dcm,1.2.840.10008.1.2.1
2184_test,ID00423637202312137826377,178.dcm,1.2.840.10008.1.2.1
2185_test,ID00423637202312137826377,179.dcm,1.2.840.10008.1.2.1
2186_test,ID00423637202312137826377,18.dcm,1.2.840.10008.1.2.1
2187_test,ID00423637202312137826377,180.dcm,1.2.840.10008.1.2.1
2188_test,ID00423637202312137826377,181.dcm,1.2.840.10008.1.2.1
2189_test,ID00423637202312137826377,182.dcm,1.2.840.10008.1.2.1
2190_test,ID00423637202312137826377,183.dcm,1.2.840.10008.1.2.1
2191_test,ID00423637202312137826377,184.dcm,1.2.840.10008.1.2.1
2192_test,ID00423637202312137826377,185.dcm,1.2.840.10008.1.2.1
2193_test,ID00423637202312137826377,186.dcm,1.2.840.10008.1.2.1
2194_test,ID00423637202312137826377,187.dcm,1.2.840.10008.1.2.1
2195_test,ID00423637202312137826377,188.dcm,1.2.840.10008.1.2.1
2196_test,ID00423637202312137826377,189.dcm,1.2.840.10008.1.2.1
2197_test,ID00423637202312137826377,19.dcm,1.2.840.10008.1.2.1
2198_test,ID00423637202312137826377,190.dcm,1.2.840.10008.1.2.1
2199_test,ID00423637202312137826377,191.dcm,1.2.840.10008.1.2.1
2200_test,ID00423637202312137826377,192.dcm,1.2.840.10008.1.2.1
2201_test,ID00423637202312137826377,193.dcm,1.2.840.10008.1.2.1
2202_test,ID00423637202312137826377,194.dcm,1.2.840.10008.1.2.1
2203_test,ID00423637202312137826377,195.dcm,1.2.840.10008.1.2.1
2204_test,ID00423637202312137826377,196.dcm,1.2.840.10008.1.2.1
2205_test,ID00423637202312137826377,197.dcm,1.2.840.10008.1.2.1
2206_test,ID00423637202312137826377,198.dcm,1.2.840.10008.1.2.1
2207_test,ID00423637202312137826377,199.dcm,1.2.840.10008.1.2.1
2208_test,ID00423637202312137826377,2.dcm,1.2.840.10008.1.2.1
2209_test,ID00423637202312137826377,20.dcm,1.2.840.10008.1.2.1
2210_test,ID00423637202312137826377,200.dcm,1.2.840.10008.1.2.1
2211_test,ID00423637202312137826377,201.dcm,1.2.840.10008.1.2.1
2212_test,ID00423637202312137826377,202.dcm,1.2.840.10008.1.2.1
2213_test,ID00423637202312137826377,203.dcm,1.2.840.10008.1.2.1
2214_test,ID00423637202312137826377,204.dcm,1.2.840.10008.1.2.1
2215_test,ID00423637202312137826377,205.dcm,1.2.840.10008.1.2.1
2216_test,ID00423637202312137826377,206.dcm,1.2.840.10008.1.2.1
2217_test,ID00423637202312137826377,207.dcm,1.2.840.10008.1.2.1
2218_test,ID00423637202312137826377,208.dcm,1.2.840.10008.1.2.1
2219_test,ID00423637202312137826377,209.dcm,1.2.840.10008.1.2.1
2220_test,ID00423637202312137826377,21.dcm,1.2.840.10008.1.2.1
2221_test,ID00423637202312137826377,210.dcm,1.2.840.10008.1.2.1
2222_test,ID00423637202312137826377,211.dcm,1.2.840.10008.1.2.1
2223_test,ID00423637202312137826377,212.dcm,1.2.840.10008.1.2.1
2224_test,ID00423637202312137826377,213.dcm,1.2.840.10008.1.2.1
2225_test,ID00423637202312137826377,214.dcm,1.2.840.10008.1.2.1
2226_test,ID00423637202312137826377,215.dcm,1.2.840.10008.1.2.1
2227_test,ID00423637202312137826377,216.dcm,1.2.840.10008.1.2.1
2228_test,ID00423637202312137826377,217.dcm,1.2.840.10008.1.2.1
2229_test,ID00423637202312137826377,218.dcm,1.2.840.10008.1.2.1
2230_test,ID00423637202312137826377,219.dcm,1.2.840.10008.1.2.1
2231_test,ID00423637202312137826377,22.dcm,1.2.840.10008.1.2.1
2232_test,ID00423637202312137826377,220.dcm,1.2.840.10008.1.2.1
2233_test,ID00423637202312137826377,221.dcm,1.2.840.10008.1.2.1
2234_test,ID00423637202312137826377,222.dcm,1.2.840.10008.1.2.1
2235_test,ID00423637202312137826377,223.dcm,1.2.840.10008.1.2.1
2236_test,ID00423637202312137826377,224.dcm,1.2.840.10008.1.2.1
2237_test,ID00423637202312137826377,225.dcm,1.2.840.10008.1.2.1
2238_test,ID00423637202312137826377,226.dcm,1.2.840.10008.1.2.1
2239_test,ID00423637202312137826377,227.dcm,1.2.840.10008.1.2.1
2240_test,ID00423637202312137826377,228.dcm,1.2.840.10008.1.2.1
2241_test,ID00423637202312137826377,229.dcm,1.2.840.10008.1.2.1
2242_test,ID00423637202312137826377,23.dcm,1.2.840.10008.1.2.1
2243_test,ID00423637202312137826377,230.dcm,1.2.840.10008.1.2.1
2244_test,ID00423637202312137826377,231.dcm,1.2.840.10008.1.2.1
2245_test,ID00423637202312137826377,232.dcm,1.2.840.10008.1.2.1
2246_test,ID00423637202312137826377,233.dcm,1.2.840.10008.1.2.1
2247_test,ID00423637202312137826377,234.dcm,1.2.840.10008.1.2.1
2248_test,ID00423637202312137826377,235.dcm,1.2.840.10008.1.2.1
2249_test,ID00423637202312137826377,236.dcm,1.2.840.10008.1.2.1
2250_test,ID00423637202312137826377,237.dcm,1.2.840.10008.1.2.1
2251_test,ID00423637202312137826377,238.dcm,1.2.840.10008.1.2.1
2252_test,ID00423637202312137826377,239.dcm,1.2.840.10008.1.2.1
2253_test,ID00423637202312137826377,24.dcm,1.2.840.10008.1.2.1
2254_test,ID00423637202312137826377,240.dcm,1.2.840.10008.1.2.1
2255_test,ID00423637202312137826377,241.dcm,1.2.840.10008.1.2.1
2256_test,ID00423637202312137826377,242.dcm,1.2.840.10008.1.2.1
2257_test,ID00423637202312137826377,243.dcm,1.2.840.10008.1.2.1
2258_test,ID00423637202312137826377,244.dcm,1.2.840.10008.1.2.1
2259_test,ID00423637202312137826377,245.dcm,1.2.840.10008.1.2.1
2260_test,ID00423637202312137826377,246.dcm,1.2.840.10008.1.2.1
2261_test,ID00423637202312137826377,247.dcm,1.2.840.10008.1.2.1
2262_test,ID00423637202312137826377,248.dcm,1.2.840.10008.1.2.1
2263_test,ID00423637202312137826377,249.dcm,1.2.840.10008.1.2.1
2264_test,ID00423637202312137826377,25.dcm,1.2.840.10008.1.2.1
2265_test,ID00423637202312137826377,250.dcm,1.2.840.10008.1.2.1
2266_test,ID00423637202312137826377,251.dcm,1.2.840.10008.1.2.1
2267_test,ID00423637202312137826377,252.dcm,1.2.840.10008.1.2.1
2268_test,ID00423637202312137826377,253.dcm,1.2.840.10008.1.2.1
2269_test,ID00423637202312137826377,254.dcm,1.2.840.10008.1.2.1
2270_test,ID00423637202312137826377,255.dcm,1.2.840.10008.1.2.1
2271_test,ID00423637202312137826377,256.dcm,1.2.840.10008.1.2.1
2272_test,ID00423637202312137826377,257.dcm,1.2.840.10008.1.2.1
2273_test,ID00423637202312137826377,258.dcm,1.2.840.10008.1.2.1
2274_test,ID00423637202312137826377,259.dcm,1.2.840.10008.1.2.1
2275_test,ID00423637202312137826377,26.dcm,1.2.840.10008.1.2.1
2276_test,ID00423637202312137826377,260.dcm,1.2.840.10008.1.2.1
2277_test,ID00423637202312137826377,261.dcm,1.2.840.10008.1.2.1
2278_test,ID00423637202312137826377,262.dcm,1.2.840.10008.1.2.1
2279_test,ID00423637202312137826377,263.dcm,1.2.840.10008.1.2.1
2280_test,ID00423637202312137826377,264.dcm,1.2.840.10008.1.2.1
2281_test,ID00423637202312137826377,265.dcm,1.2.840.10008.1.2.1
2282_test,ID00423637202312137826377,266.dcm,1.2.840.10008.1.2.1
2283_test,ID00423637202312137826377,267.dcm,1.2.840.10008.1.2.1
2284_test,ID00423637202312137826377,268.dcm,1.2.840.10008.1.2.1
2285_test,ID00423637202312137826377,269.dcm,1.2.840.10008.1.2.1
2286_test,ID00423637202312137826377,27.dcm,1.2.840.10008.1.2.1
2287_test,ID00423637202312137826377,270.dcm,1.2.840.10008.1.2.1
2288_test,ID00423637202312137826377,271.dcm,1.2.840.10008.1.2.1
2289_test,ID00423637202312137826377,272.dcm,1.2.840.10008.1.2.1
2290_test,ID00423637202312137826377,273.dcm,1.2.840.10008.1.2.1
2291_test,ID00423637202312137826377,274.dcm,1.2.840.10008.1.2.1
2292_test,ID00423637202312137826377,275.dcm,1.2.840.10008.1.2.1
2293_test,ID00423637202312137826377,276.dcm,1.2.840.10008.1.2.1
